"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Briargate","Colorado Springs","CO","Colorado Springs","El Paso",157,151.808843233586,147.774979009236,145.577007497049,144.742103807239,145.605223505776,144.071240146244,144.858523119393,145.436507936508,139.130434782609,139.563773452928,138.034832451499,138.034832451499,136.960555784085,136.421545784376,138.200691617338,141.098044047717,140.959601588367,143.793228977066,145.417883000283,144.951052991254,145.332599852339,142.122982839238,139.147802929427,138.456486566101,138.456486566101,139.012186756658,142.944982227768,144.104440979441,145.972680169571,144.37564499484,142.516682554814,144.134615384615,143.973214285714,148.518242505473,149.098819142324,149.501745128836,149.311440677966,149.721448467967,150.656566373509,150.41782729805,151.297297297297,150.807136788445,147.796157580802,146.786174885925,146.729376277685,144.751830756713,147.074547692173,147.766207591535,148.294611962432,146.533271288972,151.845763830206,153.382451440054,151.499578776106,151.538118591173,149.27824788452,146.267553584627,143.872655909289,146.249971064592,144.852941176471,146.144668933666,147.759817960689,146.067955667128,150.639269406393,150.528885272579,156.156919723938,155.417057444314,154.710632570659,152.631578947368,150.357599448488,151.515151515152,151.31304724454,150.639269406393,148.911188192243,157.062207314326,163.455589924878,163.873575891216,169.604677975647,172.413793103448,172.413793103448,170.73007367716,168.804888986723,165.492622560685,169.17140873891,170.486459378134,170.65601217656,170.25041736227,173.581710414903,168.922184630256,174.906654732619,174.353713582273,174.781439139206,171.666519774745,168.232819074334,169.652699228792,169.985214391326,163.728323699422,168.425495989869,166.113343172702,182.065217391304,180.92013362061,185.017244561853,188.510402173193,186.782101635882,185.786720321932,183.034142907427
"Newbury Park","Thousand Oaks","CA","Oxnard-Thousand Oaks-Ventura","Ventura",158,306.105118580506,310.602409638554,312.339331619537,303.633405639913,301.242236024845,295.761527713088,292.369121561668,293.87297633873,289.57528957529,295.203531344244,292.797606326138,289.657320872274,285.186658874153,285.601486298189,279.961100108571,280.912769784173,282.9064919595,279.495154639663,279.095971731449,279.007767584098,273.613650213285,272.272727272727,270.462537192318,266.146202980837,266.246362754607,269.213069489185,265.006366234575,268.895348837209,267.210136239085,269.924152946176,266.344545017596,267.395182872435,268.954978496655,264.960147569087,266.018306636156,270.452155870257,281.527004050803,287.519321738683,291.782741178337,295.944642766131,299.481776585674,303.944268753909,313.858982774288,309.866684503756,309.667261749343,306.74591002045,306.695464362851,307.425933051174,310.562890896456,314.506507592191,312.485795454545,316.885311071358,314.31459648046,315.324413027013,316.642477019835,314.591700133869,313.03354354875,318.499127399651,323.607810358398,322.349570200573,325.379609544469,329.56921790046,327.09991158267,331.725896654627,330.355472679857,330.305257363061,333.024548402038,330.860853519268,328.361100348702,326.372045783135,326.475849731664,330.28028028028,331.483976205335,330.548665895025,330.992389873781,333.174451858913,335.177542425124,336.534774230757,339.796401285912,348.778774289985,341.1895195225,338.547913005177,334.928229665072,330.396475770925,332.685119417081,336.827439276363,344.83767183387,349.905303030303,353.354481163812,356.95399259651,347.112132411163,344.556324732536,348.033414549252,347.725162488394,351.793999182463,354.549220182985,361.363636363636,364.17476137432,371.214850245963,364.819004524887,366.295838483725,359.566998244587,355.808800253245,353.588516746411,355.724299065421
"Carmel Valley","San Diego","CA","San Diego-Carlsbad","San Diego",159,347.619047619048,347.619047619048,347.777278850471,351.833516321231,356.139646869984,353.646698465666,351.892135642136,350.642398286938,350.949434606358,348.042396712092,346.729996346365,350.052952026636,350.319397893362,349.903474903475,348.015788506669,348.015788506669,345.144356955381,343.280872168578,343.851132686084,342.937276899541,339.832429300648,334.492908750334,332.946186604723,334.479568627521,325.625294950448,337.772397094431,335.353535353535,338.726635514019,340,339.925774180432,344.35593991807,346.930451321712,340.237092764089,339.89501312336,351.546805946163,352.712235465823,357.552307251361,360.527264408613,376.274261859419,379.241362220334,381.551362683438,385.86779550635,393.175074183976,384.576014723014,385.396493944977,385.638811513463,393.203883495146,396.399145559963,393.626817253473,401.2760241773,405.040504050405,401.2760241773,412.16009776963,405.110634714034,404.815864022663,405.920158324004,410.07493755204,417.423678321827,421.921679614369,423.902195608782,423.874251497006,417.538614848032,424.144387739294,417.787197164797,415.215398716774,414.987562058616,420.51282051282,417.81923448054,413.067968456628,412.983425414365,407.710280373832,405.308720773985,410.160837512323,418.836805555556,432.172869147659,424.256724870222,427.350427350427,427.350427350427,421.619531595228,420.826884383222,421.768707482993,412.05533317636,417.692129092176,423.877970079202,420.14336065056,423.919291385334,427.350427350427,429.597994132213,429.34564431955,428.27316886426,427.350427350427,434.288943351382,439.450274198983,435.750827565453,432.54596688975,431.8461846484,440.879244137351,443.103448275862,443.287037037037,448.112112755045,466.496213455442,455.635491606715,454.448178280863,455.410225921522,462.485970966227
"El Sereno","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.748917748918,476.792200854701,466.948084677419,470.866141732283,470.866141732283,469.706368703027,454.328380071117,466.132905865049,517.06827309237,528.986559362814,513.697488584475,502.057613168724,505.450941526264,531.79658405034,511.450205578657,536.736842105263,517.541337167505
"Englewood","Chicago","IL","Chicago-Naperville-Elgin","Cook",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.285046728972,26.8935236004391,24.8131768283637,25.7142857142857,30.3393999643139,29.3236831608339,30.9570852618403,29.1598561621445,28.5714285714286,30.9975339969793,25.4451401118823,27.6864728192162,30.7377049180328,33.9439655172414,34.7222222222222,34.5056065239552,32.9363451048801,32.5,32.3185840707965,33.4978843441467,32.6295585412668,31.6964285714286,32.5913742690058,32.8044774992449,32.2817182817183,35.84229390681,37.3778033352501,36.833684803942,34.0601851851852,33.1022544186846,33.1118493909192,33.1439393939394,30.1932367149758,32.4545454545455,33.1278943924293,34.4512195121951,34.7222222222222
"Salem","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",162,139.399509803922,139.082703505976,139.220365950676,139.246928329644,137.968441814596,137.364899639732,136.338034557428,135.7094365241,133.384552370368,132.153965785381,131.801224605653,131.403618159474,131.730946047002,131.898501888104,131.465517241379,130.075445816187,129.896769747865,131.622792402532,129.87012987013,130.17951916257,129.275835776355,129.134366925065,127.295524691358,127.415656731084,126.648351648352,127.109826589595,129.251700680272,129.251700680272,127.707808564232,126.693401109702,124.638403990025,125.679758308157,127.322728647114,127.682525122413,126.718991532911,124.258561253126,124.368088467615,125.838926174497,126.920634920635,127.084024699776,130.717054263566,131.134808548014,131.326949384405,130.717054263566,131.82382133995,132.762312633833,130.216136842334,130.101558490668,129.919755445166,129.946092767877,131.159700809698,131.205673758865,131.205673758865,129.496761335326,132.15859030837,132.268631039898,133.398352814965,133.082032450535,132.194464762248,132.371187264552,133.305821261496,132.058287795993,132.162487014085,135.963003264418,137.931034482759,138.26679979163,138.017020834955,137.290303909662,137.307434695244,137.896928682978,137.78386814645,137.307434695244,137.783783783784,140.283930418012,137.894015034142,137.749589203487,142.002935667838,141.50496923805,143.119266055046,142.449260947297,141.473783656117,138.791884862298,139.377002675133,139.367816091954,139.274244180431,142.775556824672,142.310960067969,142.41309635149,144.186536881273,135.192250576866,136.002229586408,135.249366018597,133.245975290153,144.251166737378,144.570777225632,144.730451675571,143.738765727981,145.233442440047,143.199503711226,144.198895027624,146.998375621435,148.114452423698,147.878551965745,148.22695035461,147.45670995671
"Jefferson Park","Chicago","IL","Chicago-Naperville-Elgin","Cook",163,208.771929824561,200.417710944027,199.587061252581,213.012626856492,209.987141020146,209.121338912134,209.910414333707,209.948777676926,210,199.587061252581,198.685935689582,197.579529737206,192.385947890769,193.775510204082,197.579529737206,199.587061252581,193.377976190476,191.483405288721,196.652572233968,193.377976190476,190.623167239322,177.656030921265,177.629335394569,177.629335394569,176.530612244898,176.328365623448,181.353192074849,184.945208465441,177.348672161172,177.655677655678,173.994532822294,172.743055555556,171.422574522093,170.296296296296,164.370452906862,161.332417582418,159.45475638051,162.692847124825,170.694859109978,179.86230636833,179.165170556553,191.163976210705,192.04594017094,196.909090909091,203.362518642054,205.869890810706,199.916666666667,198.100743187448,200.510295967774,206.106870229008,213.851351351351,220.07722007722,209.322629610462,211.517032033137,210.219457346487,211.962025316456,213.302893692444,210.231254379818,207.596267240937,205.027424094025,199.177438307873,203.412648716343,213.916396103896,222.004132231405,222.290271323823,226.654578422484,227.218612611768,228.260869565217,229.066680192534,226.583333333333,225.877192982456,216.183574879227,213.515550762797,217.682468497686,240.738920738921,240.740740740741,243.648017568991,249.901960784314,254.20143625739,250.138688306627,245.535714285714,243.765358272554,242.997633842178,244.956650246305,242.896425297892,249.755999459165,250.968992248062,246.831275720165,254.251700680272,254.251700680272,252.000619515821,242.79752670227,244.16135881104,247.974974886723,250.250312891114,248.12734082397,250.853490865026,257.009345794393,257.009345794393,259.333949829225,261.904761904762,261.904761904762,258.134302526826,258.178979290441,255.795915259722
"Briarforest Area","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",164,97.1608408727601,97.6838850146729,99.5090682023688,100.417412045319,99.9631611199306,99.6376811594203,98.8107729975516,97.4562082588367,97.1056721056721,95.2580580872797,94.7093023255814,93.5035674051821,91.6948334138098,91.9289769905928,92.8416711942071,94.2935203094778,93.9661167970616,93.1532370749884,96.5063991698374,97.4921630094044,94.3905070118662,95.0095057034221,94.3414799210275,96.4749536178108,95.7309998897882,97.9737266274755,97.2806685147883,99.371103678376,99.6666666666667,99.4186046511628,99.4604085202717,95.1245541022592,99.1645238207921,98.4606672640645,99.5830541001584,98.7338108420164,102.743055555556,103.828623388766,105.515806988353,111.350574712644,116.387337057728,120.893258426966,123.179091688089,121.762910258553,124.326145552561,118.427579365079,123.196221458222,119.781461944235,126.592797783934,129.032258064516,130.753138075314,131.843065693431,134.637807820785,137.28720483251,141.950567802271,139.072793823187,144.585601935874,143.937047488962,143.141945773525,143.890370751802,149.08293460925,149.280688445098,149.928605425988,149.142298319867,154.647284435651,152.98900047824,155.222790357926,153.156259618344,151.239932815208,150.214592274678,151.800128915078,153.357562506532,157.563025210084,153.950274813474,153.883260974433,152.817302219693,153.54147250699,153.229608675153,155.525325575801,154.084049648656,152.533740769035,149.212750784233,150.882079851439,151.50735434575,153.128003328795,155,155.763239875389,158.995509580305,158.647085418787,157.469403963717,155.965058858739,151.2,150.682593856655,150.331557157829,148.683092608326,146.906419180201,143.962848297214,146.182947653536,149.038461538462,149.939049167005,151.07132374523,151.502675998353,153.734918093873,151.544977332379,149.330587023687
"Almaden Valley","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",165,423.725310059715,422.400498583678,422.247023809524,423.488104730134,424.422236102436,430.960258509065,418.520325247934,418.046237088047,409.5,410.762405520868,414.449609631086,415.841392649903,409.093365253078,416.034669555796,414.930797551783,416.034669555796,414.951245937161,405.725295898706,403.784461152882,401.083048157516,397.852377602553,392.837764514379,389.774601429357,390.943193997856,394.176931690929,388.031790556335,391.341697590602,404.21442808802,419.680403700589,420.289855072464,418.439710449803,422.685622481224,419.949288598346,421.348314606742,422.560088438484,437.340511440108,445.346932934779,440.437479367175,441.264971651712,447.882736156352,456.784594715629,468.039880358923,469.426152398871,466.480253491972,472.624322993599,470.812571455658,471.498197325922,463.829787234043,480.721153846154,488.089743589744,498.290801403919,508.637485612858,501.434720229555,516.641828117238,521.112767014406,524.496937882765,521.559860904123,509.90099009901,514.985497905253,515.13729171556,515.061394810406,520.600493426403,548.951543545175,559.475923705353,571.731323480699,560.695662675479,565.512779035911,564.827911362565,576.802507836991,566.352127724293,562.63848072446,564.72688085135,574.909710391823,590.697038668254,595.070422535211,620.465826651394,604.395054945055,600.961538461538,589.68058968059,588.343784581335,593.714066692219,590.723055934516,604.395054945055,620.465826651394,622.425955938531,612.196569911199,624.511082138201,603.186402627039,597.758405977584,611.888111888112,618.645892587986,604.395054945055,603.17380115068,622.098553865604,635.037303828117,672.873149259704,639.586410635155,661.037595384329,655.840449463352,693.539775760811,707.018604707981,690.981389858713,687.397708674304,700.88609402436,696.540642110519
"North Ironbound","Newark","NJ","New York-Newark-Jersey City","Essex",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.281524926686,129.086336965633,134.345794392523,139.701104613385,145.535221591915,137.023449502954,144.449151607828,157.707473271938,151.478762236602,151.478762236602,153.137212331741,152.551020408163,163.275443510738,153.58142924534,146.957801766438,142.938496583144,159.649122807018,171.289717273653,181.409830086673,165.226781857451,165.692007797271,160.654761904762,160.46811590156,166.868283902403,165.818840920768,159.203980099502,142.825396825397,159.203980099502,147.225438198497,147.003095591382,143.374741200828,139.802416250779,138.888888888889,146.490663232453,161.500070597095,165.226781857451,161.500070597095,175.114470698171,176.010192623305,188.392857142857,190,199.631347715674,199.158694747987,194.082153190193,181.136150364319,173.758865248227,194.188340587176
"Rancho Bernardo","San Diego","CA","San Diego-Carlsbad","San Diego",167,284.430646263183,288.353863381859,288.353863381859,289.760252180201,281.609195402299,279.441041347626,279.242348185299,277.822580645161,274.666269708807,273.716632443532,271.707718440108,271.1467324291,274.547803617571,272.666666666667,273.294908741595,271.512113617377,268.650947042907,269.000598444045,263.138947368421,253.61581920904,252.699784017279,251.192504258944,249.160134378499,240.573951434879,242.324955116697,243.923510699826,244.440914866582,245.43469890773,253.912363067293,257.862903225806,252.314814814815,251.851851851852,249.572039942939,252.799079501942,260.610737484743,262.867647058824,271.895375954022,276.243093922652,283.400809716599,290.248795321411,296.64357735977,301.241260563907,304.647451963241,294.759825327511,304.616766880918,314.407814407814,312.260536398467,321.795565170362,316.024340770791,322.188105165826,317.379664957605,325.032567597623,314.870216043654,317.422995532565,317.758369723435,317.389845474614,312.71590036212,314.186710270296,315.126050420168,319.27912956372,314.885496183206,308.172043010753,314.885496183206,322.960173830218,327.592661924373,327.592661924373,332.0523319509,332.692508215134,332.159624413146,331.035407408457,333.481613285884,331.352833638026,342.794759825328,339.495914665628,338.819732595666,337.057335581788,340.336134453782,341.207349081365,350.978647686833,342.904472667035,343.47601609376,346.158077167301,344.165554248556,344.866705711373,350.720624433217,355.2393624159,359.198355601233,356.319981720338,358.623548922056,358.99530527301,358.365095372558,363.636363636364,375.20583392143,371.338776485174,369.109173625457,372.205173169662,383.992608297818,386.143931256713,385.658914728682,391.22703023118,390.269997740926,396.038158979804,396.844088553933,398.868291803702,396.206896551724
