"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Cherry Creek","Denver","CO","Denver-Aurora-Lakewood","Denver",607,561.267040898156,561.267040898156,558.301327815404,556.637168141593,556.637168141593,533.368926855312,539.201183431953,571.929252147189,537.949215569187,525.452976704055,527.295285359801,527.295285359801,524.510525089803,524.329692154916,521.757482732157,526.14590058102,516.431924882629,515.463917525773,536.562230306764,546.583143507973,527.392739273927,513.59220907999,490.603358783998,500.190621425848,484.468734865037,496.930928247219,493.399339933993,523.700332094684,574.757688723206,582.802547770701,605.207880454694,564.671814671815,583.72641509434,574.363188167625,583.72641509434,607.298001737619,582.645943465239,629.590766002099,626.690712353472,636.43216080402,615.559351568175,629.590766002099,633.064001715244,620.62380649268,685.899390243902,688.33534869287,716.661296420409,691.240875912409,678.563842415004,682.962272920403,682.281059063136,698.133713417064,724.209078404402,719.376391982183,683.810375670841,739.399544678429,681.786610760322,676.840934162025,663.506161137441,663.506161137441,670.10036842146,699.458483754513,675,699.458483754513,727.635193133047,742.390497401633,716,700.883002207506,703.324808184143,726.885644768856,726.885644768856,726.791953506071,734.224201930215,770.249221183801,748.587570621469,767.040552200173,810.873671633754,791.60756333513,743.494010739364,714.008321775312,734.819578368559,716.332378223496,763.493723849372,785.123966942149,750.563486100676,762.48981099089,740.998615036347,732.471723605482,752.1547314578,847.477064220183,862.866108786611,854.513326155532,850.712678169542,850.546780072904,839.717147908073,840.210052513128,835.848661502032,870.315686853938,859.706157626064,851.040418686761,865.162037037037,865.162037037037,872.95690936107,850.712678169542,872.95690936107
"Black Mountain Ranch","San Diego","CA","San Diego-Carlsbad","San Diego",608,318.889202736613,300.173806984735,308.879596605584,316.276803118908,311.045723583165,313.906205713757,310.327116364504,310.552261681411,309.118624420402,306.957136047937,298.493897688912,298.201620051096,300.864100549882,294.321329639889,291.904514789829,291.523817309104,292.131207626081,290.606346214263,283.177570093458,278.888322284549,283.033369214209,274.041450777202,279.959204487506,279.959204487506,282.135480106774,273.495248152059,279.807391763464,279.413216063627,281.666666666667,278.35991573879,276.363907977293,288.810495311391,294.440392768168,278.36292506771,275,288.435858951839,285.487801338544,284.248841826605,298.315204172252,312.568889382563,321.811337559816,322.867958138499,325,325,326.353005167256,322.119202901828,320.845697329377,327.944572748268,341.450777202073,341.450777202073,355.491329479769,343.523316062176,340.955830475086,346.632124352332,339.378238341969,343.388284812347,332.903649230491,326.643035562804,325.752453419758,331.639710271701,334.966477565756,346.632124352332,340.986809965804,329.049346616506,335.081585081585,332.605412134675,334.249084249084,341.862540910443,362.352138307552,361.290030596634,349.740932642487,347.471769455813,345.756547041707,345.109254995036,350.809033916235,375.773651635721,382.768832506173,371.951219512195,373.936836459991,366.224569834559,373.302485158582,370.960598132306,371.194456727749,371.352703934678,371.089635361406,370.048309178744,362.642487046632,370.048309178744,370.997043734756,374.381178247994,379.827131434902,386.473429951691,374.243733794296,381.758878297386,377.00467457749,386.487880350696,394.78527607362,403.399892066918,405.982905982906,413.81135707411,426.787378847431,434.164426350593,427.959292983396,428.035814213766,443.298969072165
"Victoria Park","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",609,254.346274775898,256.343863283273,249.74948634276,245.869394177813,238.667836469888,231.080300404391,241.444985351246,243.422741906812,239.341085271318,239.407980390299,241.597970830691,230.492813141684,227.953410981697,236.138474528567,238.18248442653,230.786556773037,231.080300404391,234.309748579135,235.333782872556,234.712094407141,231.785714285714,236.349266300166,233.352882428224,237.493782694452,231.410912214918,237.719172207201,240.656851642129,252.945508100147,253.80668358714,253.289762408967,255.145797598628,249.52475962091,254.735059808756,246.742445245356,241.922825376063,249.546748682777,246.968386627907,250.566251415629,251.445681308299,253.027585928349,252.256063169769,254.233491831659,266.272189349112,263.577478824116,273.25403849684,277.006172839506,264.433912037825,277.124907612712,289.217954650625,286.395281494803,279.310344827586,282.313997477932,306.771738219907,298.009950248756,297.452723266048,299.425758818704,304.203244171673,295.673076923077,292.012057272042,290.85737018787,289.490651192779,288.429752066116,285.744022225245,288.972876834149,294.709182316664,295.205339595191,304.631346578366,304.194260485651,305.374592833876,296.377607025247,295.582329317269,307.817839277594,306.111869031378,310,302.674800563116,309.022751777447,307.863501483679,310.297166551486,311.079522043675,314.018111458064,310.985305576293,313.700147710487,311.093094355171,313.461368653422,310.489993098689,310.957355578077,310.004697040864,308.415128320576,310.33553177122,311.106666666667,311.106666666667,317.307692307692,317.398350306264,319.257837492003,319.661276128432,321.142179799365,322.931767451371,323.081293068069,324.458874458874,338.291380625477,343.078055964654,344.660194174757,345.574228557429,344.772289929442,340.606060606061
"Linkhorn Park","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.96588036835,284.200385356455,256.368221941992,249.958356550045,252.164775115595,239.949197370935,246.151446037603,206.202399582681,199.064945226917,198.095983307251,189.473684210526,196.854460093897,220.857059842846,225.246788335057,219.924575738529,233.029332473701,219.924575738529,216.781898177247
"New Aurora-English Turn","New Orleans","LA","New Orleans-Metairie","Orleans",611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.688172043011,155.876131324551,158.744663949349,158.527563226397,158.580820675584,160.79418344519,158.525037084104,160.79418344519,159.914712153518,156.796769851952,154.738058495325,153.37899353202,152.188094590921,148.732216080427,149.25494575794,149.25494575794,161.940491591203,163.154316791298,158.580820675584,160.867568733441,158.580820675584,153.945666235446,143.068937353972,157.411054220822,152.794233684162,151.156677181914,149.32852275005,147.260273972603,142.284219703575,142.034604780793,147.233789411065
"Tremont","Cleveland","OH","Cleveland-Elyria","Cuyahoga",612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.685314685315,215.378900445765,224.252336448598,219.753810082063,214.819277108434,214.819277108434,217.093296376729,215.099088777099,210.327084341235,189.465909860647,213.853765805388,212.484575210386,212.484575210386,220.809756705022,222.344322344322,223.102678571429,228.834917858162,229.091191435331,221.764091858038,230.375048703106,236.078666882899,237.619181155356,237.619181155356,239.233253237363,230.721153846154,224.573225516622,223.693393078683,229.206963249516,231.098637704553,224.523849995548,222.625113274803,219.842737691888
"Uptown","New Orleans","LA","New Orleans-Metairie","Orleans",613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.774668630339,299.666666666667,288.881748071979,295.251190820811,313.866885886983,306.254029658285,309.322033898305,311.815863780877,317.576278470133,305.747126436782,305.747126436782,301.859650585832,309.52380952381,304.916732751784,303.500033042559,310.75229859824,327.098570534085,297.024483573917,288.984375,297.525202668342,299.044038442497,308.552631578947,328.967743645608,320.570443815935,327.225130890052,309.485530546624,310.518858047621,318.219531688336,347.222222222222
"Northern Liberties","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",614,325.701357466063,321.040974529347,275.152862701501,276.114437791084,289.810859229656,289.130434782609,288.895114298521,294.293018931711,278.489116517286,286.699059561129,279.416062216426,287.076923076923,268.636668905306,263.308464445431,252.784918594687,254.453453531022,251.436781609195,244.252873563218,249.671052631579,248.171623598245,248.171623598245,249.499159022452,248.754448398576,249.327698809066,239.830064821421,235.283830275229,240.101190143153,238.326118326118,248.694456658935,250,244.48972732338,257.731958762887,266.00917626974,266.00917626974,265.685019206146,263.099415204678,261.835424133811,263,258.706293706294,262.620826709062,262.241653418124,263.557558512916,268.247782791422,264.397905759162,260.658189977562,257.888910116883,253.222836095764,246.686303387334,256.765676567657,261.88019230285,260.233393177738,251.872169975618,257.867132867133,251.724137931034,252.003520733207,254.921063334196,252.130434782609,253.378378378378,251.278296037167,257.731958762887,258.232536767281,266.333333333333,266.333333333333,263.596004439512,269.464417344173,270.819063013465,268.399910233393,271.35973506203,274.822934300042,265.900993805731,265.419615773509,267.527675276753,272.727272727273,274.964285714286,283.057491289199,281.761252446184,279.891304347826,277.740740740741,280.6706588612,278.227848101266,277.896536981616,276.633333333333,278.203723986857,279.097257383966,283.586466492602,278.752228604447,279.175401816911,286.318181818182,289.800687285223,286.00269179004,292.529252925293,292.529252925293,294.590778269077,288.620208174664,284.444444444444,284.444444444444,285.371506475801,293.529411764706,303.867403314917,308.420808636048,303.417719922299,307.985507246377,294.878822296313,290.061728395062,290.061728395062
"Devon","Easttown","PA","Philadelphia-Camden-Wilmington","Chester",615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.160064672595,264.586160108548,263.183125599233,258.279839406856,275.09973242283,277.564717162033,291.97583958098,271.257195762781,292.056074766355,262.859996670551,257.8125,267.9769894535,256.895469045105,256.895469045105,244.233378561737,230.830187766163,236.024844720497,238.415224461825,246.998632933536,264.449291166848,266.118876352655,277.948695021285,272.156105091723,263.133271298594,267.788461538462,258.478081058726,258.46359626442,262.735849056604,257.407407407407,257.407407407407,260.03614815443,248.373983739837,240.899357601713,272.848343599134,267.317526731753,265.007274749414,261.432725350251,265.933747409825,258.449074074074,256.15340583858,250.511247443763,250.696030640669,255.383783995646,247.753189383361,255.223449027109,252.375296912114,247.797667366548,250.897129186603,253.945967398182,262.881673852367,263.008245663918,263.008245663918,263.913043478261,258.950931342597
"Del Mar Heights","San Diego","CA","San Diego-Carlsbad","San Diego",616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.030536355231,734.008866371121,734.947823653903,729.817514212615,737.596196937151,740.598428586804,721.663867114595,724.261752716498,735.58282208589,719.669861935449,724.043715846995,724.043715846995,704.30275073428,762.198271839414,741.969737191399,749.836921069798,717.221135029354,752.802717568641,746.87669744704,745.778774255435,729.241627006294
"Beverly Woods","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",617,161.077503459756,151.589148175316,161.248738522624,160.271771469321,165.093835570694,163.636363636364,161.297335203366,159.033078880407,157.63931551162,160.533280629694,161.290322580645,161.740249167745,161.290322580645,161.290322580645,155.555555555556,154.878868540745,154.083204930663,153.147444021969,151.775486827033,149.076517150396,150.393213502905,147.409048203754,146.885964912281,145.194361384024,149.731933877154,149.731933877154,148.003756209863,152.176129066678,161.042944785276,161.213132999444,153.19604004772,157.368613384834,158.430717863105,157.854385520106,153.032832498609,153.911993644882,152.09553853087,145.975637742748,164.842536943231,166.333887964504,170.838542120921,169.876416065911,168.055156564206,168.055156564206,167.858795608466,170.258620689655,174.791231732777,171.958684009181,174.719887955182,186.514522821577,185.643564356436,182.704019488429,182.673568818514,186.514522821577,186.77130044843,185.895691609977,185.895691609977,167.26008816548,184.470008216927,182.060965740491,176.960997268518,176.820687379878,192.824065299521,196.105418338247,199.305555555556,195.866181524156,193.846694796062,189.847171948176,182.74262563395,183.62662586075,181.804785333638,181.15638274089,186.539131666095,184.138737334373,189.287507047408,193.371020551071,199.000167971781,194.712432766459,194.029850746269,192.430150702032,192.918880175394,194.379656624555,193.481615093209,198.412698412698,194.314868804665,196.363783608682,200.094475403629,214.230769230769,210.818851317976,210.687382297552,214.230769230769,210.687382297552,213.172547113025,207.99306729429,209.803580916237,208.167394957983,205.171444631816,207.870379959507,209.322033898305,210.196071791399,217.490531982598,219.198320166913,222.091769547325,220.451425884339,215.725806451613
"Chugiak","Anchorage","AK","Anchorage","Anchorage",618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.749802721048,180.01031152344,180.573733905339,182.253649635037,183.933274802458,181.411899975214,192.559767183544,195.510204081633,196.719779263715,200.301204819277,199.831720656289,202.827568843194,200.806195080042,203.758993585298,193.100546907867,196.602326032423,204.368932038835,201.73757334414,198.193352359015,200.100300902708
"North Ponce de Leon","Coral Gables","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",619,326.925940869474,316.801768607222,319.076265567227,321.803276530485,323.981481481481,319.076265567227,319.076265567227,323.981481481481,327.034851199543,318.21259309411,320.795892169448,320.795892169448,293.184488836663,320.795892169448,320.795892169448,308.510638297872,297.009870208652,301.243570462674,260.416666666667,248.594619992661,247.140522875817,253.399231798157,270.861678004535,253.623188405797,268.729166276522,297.005046987817,293.031914893617,289.300657501494,282.928064842958,315.545087483176,277.861445783133,289.170006529957,282.082077296006,278.038943978422,277.591973244147,303.127509674777,266.990291262136,299.905215563121,326.246933769419,341.078550334133,349.285072195067,354.378531073446,345.675369693377,329.194895456138,342.494200404101,334.088335220838,325.957343106208,333.451501290171,341.584158415842,358.998321386575,353.177257525084,358.163265306122,366.379310344828,362.846227316141,364.387990762125,365.28080000219,363.529411764706,365.285261489699,365.217956491383,365.276338514681,367.045658012534,391.025641025641,363.541666666667,357.606490872211,371.534247400027,365.563442768412,359.872611464968,353.545673076923,360.59842383303,361.486666727087,359.975961538462,359.872611464968,359.872611464968,375.448136556474,395.691609977324,404.026638105884,405.312832461498,406.765188322744,409.196181207579,405.921680993314,405.921680993314,399.333333333333,395.907473309609,359.938603223331,364.954192645375,399.703923019985,386.905520718293,379.950980392157,365.24999866109,369.331558710441,371.76699324231,368.784327701145,378.620689655172,365.447461035696,370.404695705901,375.867387511278,381.330079316657,380.645161290323,389.643463497453,395.637254901961,390.763765541741,385.324620573356,381.518624641834,369.593345656192,381.499051233397
